competition,kickoff,home_team,away_team
Bundesliga,04/05/2024 : 11:30,Werder Bremen,M'gladbach
Bundesliga,04/05/2024 : 11:30,1. FC Köln,SC Freiburg
Bundesliga,04/05/2024 : 11:30,VfL Wolfsburg,Darmstadt 98
Bundesliga,04/05/2024 : 11:30,VfB Stuttgart,Bayern Munich
Bundesliga,04/05/2024 : 11:30,Hoffenheim,RB Leipzig
Bundesliga,04/05/2024 : 11:30,1. FC Heidenheim,Mainz 05
Bundesliga,04/05/2024 : 11:30,Eintracht Frankfurt,Bayer Leverkusen
Premier league,04/05/2024 : 14:00,Luton Town,Everton
Premier league,04/05/2024 : 14:00,Liverpool,Tottenham Hotspur
Premier league,04/05/2024 : 14:00,Crystal Palace,Manchester United
Premier league,04/05/2024 : 14:00,Arsenal,AFC Bournemouth
Premier league,04/05/2024 : 14:00,Manchester City,Wolverhampton Wanderers
Premier league,04/05/2024 : 14:00,Brighton & Hove Albion,Aston Villa
Premier league,04/05/2024 : 14:00,Brentford,Fulham
Premier league,04/05/2024 : 14:00,Chelsea,West Ham United
Premier league,04/05/2024 : 14:00,Burnley,Newcastle United
Premier league,04/05/2024 : 14:00,Sheffield United,Nottingham Forest
FA womens super league,05/05/2024 : 11:00,Brighton & Hove Albion Women,Aston Villa Women
FA womens super league,05/05/2024 : 12:00,Everton Women,Tottenham Women
FA womens super league,05/05/2024 : 12:00,Manchester City Women,Arsenal Women
FA womens super league,05/05/2024 : 13:00,Liverpool Women,Manchester United Women
FA womens super league,05/05/2024 : 13:00,Chelsea Women,Bristol City Women
FA womens super league,05/05/2024 : 14:00,West Ham United Women,Leicester City Women
Bundesliga,11/05/2024 : 11:30,Augsburg,VfB Stuttgart
Bundesliga,11/05/2024 : 11:30,VfL Bochum,Bayer Leverkusen
Bundesliga,11/05/2024 : 11:30,Darmstadt 98,Hoffenheim
Bundesliga,11/05/2024 : 11:30,SC Freiburg,1. FC Heidenheim
Bundesliga,11/05/2024 : 11:30,RB Leipzig,Werder Bremen
Bundesliga,11/05/2024 : 11:30,1. FC Köln,1. FC Union Berlin
Bundesliga,11/05/2024 : 11:30,Mainz 05,Borussia Dortmund
Bundesliga,11/05/2024 : 11:30,M'gladbach,Eintracht Frankfurt
Bundesliga,11/05/2024 : 11:30,Bayern Munich,VfL Wolfsburg
Premier league,11/05/2024 : 14:00,Everton,Sheffield United
Premier league,11/05/2024 : 14:00,Wolverhampton Wanderers,Crystal Palace
Premier league,11/05/2024 : 14:00,Tottenham Hotspur,Burnley
Premier league,11/05/2024 : 14:00,Nottingham Forest,Chelsea
Premier league,11/05/2024 : 14:00,Newcastle United,Brighton & Hove Albion
Premier league,11/05/2024 : 14:00,Manchester United,Arsenal
Premier league,11/05/2024 : 14:00,Aston Villa,Liverpool
Premier league,11/05/2024 : 14:00,AFC Bournemouth,Brentford
Premier league,11/05/2024 : 14:00,Fulham,Manchester City
Premier league,11/05/2024 : 14:00,West Ham United,Luton Town
FA womens super league,18/05/2024 : 12:00,Tottenham Women,West Ham United Women
FA womens super league,18/05/2024 : 12:00,Arsenal Women,Brighton & Hove Albion Women
FA womens super league,18/05/2024 : 12:00,Aston Villa Women,Manchester City Women
FA womens super league,18/05/2024 : 12:00,Bristol City Women,Everton Women
FA womens super league,18/05/2024 : 12:00,Manchester United Women,Chelsea Women
FA womens super league,18/05/2024 : 12:00,Leicester City Women,Liverpool Women
Bundesliga,18/05/2024 : 13:30,VfB Stuttgart,M'gladbach
Bundesliga,18/05/2024 : 13:30,Hoffenheim,Bayern Munich
Bundesliga,18/05/2024 : 13:30,Werder Bremen,VfL Bochum
Bundesliga,18/05/2024 : 13:30,Eintracht Frankfurt,RB Leipzig
Bundesliga,18/05/2024 : 13:30,Borussia Dortmund,Darmstadt 98
Bundesliga,18/05/2024 : 13:30,Bayer Leverkusen,Augsburg
Bundesliga,18/05/2024 : 13:30,1. FC Union Berlin,SC Freiburg
Bundesliga,18/05/2024 : 13:30,1. FC Heidenheim,1. FC Köln
Bundesliga,18/05/2024 : 13:30,VfL Wolfsburg,Mainz 05
Premier league,19/05/2024 : 15:00,Arsenal,Everton
Premier league,19/05/2024 : 15:00,Luton Town,Fulham
Premier league,19/05/2024 : 15:00,Liverpool,Wolverhampton Wanderers
Premier league,19/05/2024 : 15:00,Crystal Palace,Aston Villa
Premier league,19/05/2024 : 15:00,Chelsea,AFC Bournemouth
Premier league,19/05/2024 : 15:00,Burnley,Nottingham Forest
Premier league,19/05/2024 : 15:00,Brighton & Hove Albion,Manchester United
Premier league,19/05/2024 : 15:00,Brentford,Newcastle United
Premier league,19/05/2024 : 15:00,Manchester City,West Ham United
Premier league,19/05/2024 : 15:00,Sheffield United,Tottenham Hotspur
