competition,kickoff,home_team,away_team
EFL championship,29/03/2024 : 15:00,Cardiff City,Sunderland
EFL championship,29/03/2024 : 15:00,Blackburn Rovers,Ipswich Town
EFL championship,29/03/2024 : 15:00,Queens Park Rangers,Birmingham City
EFL championship,29/03/2024 : 15:00,Norwich City,Plymouth Argyle
EFL championship,29/03/2024 : 15:00,Southampton,Middlesbrough
EFL championship,29/03/2024 : 15:00,Watford,Leeds United
EFL championship,29/03/2024 : 15:00,Hull City,Stoke City
EFL championship,29/03/2024 : 15:00,Sheffield Wednesday,Swansea City
Bundesliga,30/03/2024 : 12:30,Augsburg,1. FC Köln
Bundesliga,30/03/2024 : 12:30,M'gladbach,SC Freiburg
Bundesliga,30/03/2024 : 12:30,Bayer Leverkusen,Hoffenheim
Bundesliga,30/03/2024 : 12:30,Eintracht Frankfurt,1. FC Union Berlin
Bundesliga,30/03/2024 : 12:30,VfL Bochum,Darmstadt 98
Bundesliga,30/03/2024 : 12:30,VfB Stuttgart,1. FC Heidenheim
Bundesliga,30/03/2024 : 12:30,Werder Bremen,VfL Wolfsburg
Bundesliga,30/03/2024 : 12:30,RB Leipzig,Mainz 05
Bundesliga,30/03/2024 : 12:30,Bayern Munich,Borussia Dortmund
FA womens super league,30/03/2024 : 12:30,Aston Villa Women,Leicester City Women
Premier league,30/03/2024 : 15:00,Brentford,Manchester United
Premier league,30/03/2024 : 15:00,Tottenham Hotspur,Luton Town
Premier league,30/03/2024 : 15:00,Sheffield United,Fulham
Premier league,30/03/2024 : 15:00,Nottingham Forest,Crystal Palace
Premier league,30/03/2024 : 15:00,Newcastle United,West Ham United
Premier league,30/03/2024 : 15:00,Manchester City,Arsenal
Premier league,30/03/2024 : 15:00,Liverpool,Brighton & Hove Albion
Premier league,30/03/2024 : 15:00,Chelsea,Burnley
Premier league,30/03/2024 : 15:00,AFC Bournemouth,Everton
Premier league,30/03/2024 : 15:00,Aston Villa,Wolverhampton Wanderers
FA womens super league,31/03/2024 : 13:00,Liverpool Women,Manchester City Women
FA womens super league,31/03/2024 : 13:00,Manchester United Women,Everton Women
FA womens super league,31/03/2024 : 13:00,Arsenal Women,Bristol City Women
FA womens super league,31/03/2024 : 13:00,Tottenham Women,Chelsea Women
FA womens super league,31/03/2024 : 14:00,West Ham United Women,Brighton & Hove Albion Women
EFL championship,01/04/2024 : 14:00,Plymouth Argyle,Bristol City
EFL championship,01/04/2024 : 14:00,Coventry City,Cardiff City
EFL championship,01/04/2024 : 14:00,Swansea City,Queens Park Rangers
EFL championship,01/04/2024 : 14:00,West Brom,Watford
EFL championship,01/04/2024 : 14:00,Sunderland,Blackburn Rovers
EFL championship,01/04/2024 : 14:00,Stoke City,Huddersfield Town
EFL championship,01/04/2024 : 14:00,Rotherham United,Millwall
EFL championship,01/04/2024 : 14:00,Middlesbrough,Sheffield Wednesday
EFL championship,01/04/2024 : 14:00,Leicester City,Norwich City
EFL championship,01/04/2024 : 14:00,Leeds United,Hull City
EFL championship,01/04/2024 : 14:00,Ipswich Town,Southampton
EFL championship,01/04/2024 : 14:00,Birmingham City,Preston North End
Premier league,02/04/2024 : 18:45,West Ham United,Tottenham Hotspur
Premier league,02/04/2024 : 18:45,Nottingham Forest,Fulham
Premier league,02/04/2024 : 18:45,Burnley,Wolverhampton Wanderers
Premier league,02/04/2024 : 18:45,AFC Bournemouth,Crystal Palace
Premier league,02/04/2024 : 18:45,Arsenal,Luton Town
Premier league,02/04/2024 : 18:45,Brentford,Brighton & Hove Albion
Premier league,03/04/2024 : 18:45,Newcastle United,Everton
Premier league,03/04/2024 : 18:45,Chelsea,Manchester United
Premier league,03/04/2024 : 19:00,Manchester City,Aston Villa
Premier league,03/04/2024 : 19:00,Liverpool,Sheffield United
Bundesliga,06/04/2024 : 11:30,Borussia Dortmund,VfB Stuttgart
Bundesliga,06/04/2024 : 11:30,1. FC Union Berlin,Bayer Leverkusen
Bundesliga,06/04/2024 : 11:30,Eintracht Frankfurt,Werder Bremen
Bundesliga,06/04/2024 : 11:30,SC Freiburg,RB Leipzig
Bundesliga,06/04/2024 : 11:30,1. FC Köln,VfL Bochum
Bundesliga,06/04/2024 : 11:30,Mainz 05,Darmstadt 98
Bundesliga,06/04/2024 : 11:30,VfL Wolfsburg,M'gladbach
Bundesliga,06/04/2024 : 11:30,Hoffenheim,Augsburg
Bundesliga,06/04/2024 : 11:30,1. FC Heidenheim,Bayern Munich
EFL championship,06/04/2024 : 14:00,Huddersfield Town,Millwall
EFL championship,06/04/2024 : 14:00,Norwich City,Ipswich Town
EFL championship,06/04/2024 : 14:00,Queens Park Rangers,Sheffield Wednesday
EFL championship,06/04/2024 : 14:00,Rotherham United,Plymouth Argyle
EFL championship,06/04/2024 : 14:00,Stoke City,West Brom
EFL championship,06/04/2024 : 14:00,Sunderland,Bristol City
EFL championship,06/04/2024 : 14:00,Watford,Preston North End
EFL championship,06/04/2024 : 14:00,Coventry City,Leeds United
EFL championship,06/04/2024 : 14:00,Cardiff City,Hull City
EFL championship,06/04/2024 : 14:00,Leicester City,Birmingham City
EFL championship,06/04/2024 : 14:00,Blackburn Rovers,Southampton
EFL championship,06/04/2024 : 14:00,Middlesbrough,Swansea City
Premier league,06/04/2024 : 14:00,Everton,Burnley
Premier league,06/04/2024 : 14:00,Wolverhampton Wanderers,West Ham United
Premier league,06/04/2024 : 14:00,Tottenham Hotspur,Nottingham Forest
Premier league,06/04/2024 : 14:00,Sheffield United,Chelsea
Premier league,06/04/2024 : 14:00,Manchester United,Liverpool
Premier league,06/04/2024 : 14:00,Luton Town,AFC Bournemouth
Premier league,06/04/2024 : 14:00,Crystal Palace,Manchester City
Premier league,06/04/2024 : 14:00,Brighton & Hove Albion,Arsenal
Premier league,06/04/2024 : 14:00,Aston Villa,Brentford
Premier league,06/04/2024 : 14:00,Fulham,Newcastle United
EFL championship,09/04/2024 : 18:45,Leeds United,Sunderland
EFL championship,09/04/2024 : 18:45,Plymouth Argyle,Queens Park Rangers
EFL championship,09/04/2024 : 18:45,Preston North End,Huddersfield Town
EFL championship,09/04/2024 : 18:45,Millwall,Leicester City
EFL championship,09/04/2024 : 18:45,Southampton,Coventry City
EFL championship,09/04/2024 : 18:45,Sheffield Wednesday,Norwich City
EFL championship,10/04/2024 : 18:45,Bristol City,Blackburn Rovers
EFL championship,10/04/2024 : 18:45,Hull City,Middlesbrough
EFL championship,10/04/2024 : 18:45,Ipswich Town,Watford
EFL championship,10/04/2024 : 18:45,Swansea City,Stoke City
EFL championship,10/04/2024 : 18:45,Birmingham City,Cardiff City
EFL championship,10/04/2024 : 19:00,West Brom,Rotherham United
Bundesliga,13/04/2024 : 11:30,Bayer Leverkusen,Werder Bremen
Bundesliga,13/04/2024 : 11:30,VfB Stuttgart,Eintracht Frankfurt
Bundesliga,13/04/2024 : 11:30,Mainz 05,Hoffenheim
Bundesliga,13/04/2024 : 11:30,Darmstadt 98,SC Freiburg
Bundesliga,13/04/2024 : 11:30,Bayern Munich,1. FC Köln
Bundesliga,13/04/2024 : 11:30,Augsburg,1. FC Union Berlin
Bundesliga,13/04/2024 : 11:30,M'gladbach,Borussia Dortmund
Bundesliga,13/04/2024 : 11:30,VfL Bochum,1. FC Heidenheim
Bundesliga,13/04/2024 : 11:30,RB Leipzig,VfL Wolfsburg
Premier league,13/04/2024 : 14:00,AFC Bournemouth,Manchester United
Premier league,13/04/2024 : 14:00,Arsenal,Aston Villa
EFL championship,13/04/2024 : 14:00,Birmingham City,Coventry City
Premier league,13/04/2024 : 14:00,Liverpool,Crystal Palace
Premier league,13/04/2024 : 14:00,Manchester City,Luton Town
Premier league,13/04/2024 : 14:00,Newcastle United,Tottenham Hotspur
Premier league,13/04/2024 : 14:00,Nottingham Forest,Wolverhampton Wanderers
Premier league,13/04/2024 : 14:00,West Ham United,Fulham
Premier league,13/04/2024 : 14:00,Burnley,Brighton & Hove Albion
Premier league,13/04/2024 : 14:00,Brentford,Sheffield United
EFL championship,13/04/2024 : 14:00,West Brom,Sunderland
Premier league,13/04/2024 : 14:00,Chelsea,Everton
EFL championship,13/04/2024 : 14:00,Swansea City,Rotherham United
EFL championship,13/04/2024 : 14:00,Sheffield Wednesday,Stoke City
EFL championship,13/04/2024 : 14:00,Preston North End,Norwich City
EFL championship,13/04/2024 : 14:00,Plymouth Argyle,Leicester City
EFL championship,13/04/2024 : 14:00,Millwall,Cardiff City
EFL championship,13/04/2024 : 14:00,Leeds United,Blackburn Rovers
EFL championship,13/04/2024 : 14:00,Ipswich Town,Middlesbrough
EFL championship,13/04/2024 : 14:00,Hull City,Queens Park Rangers
EFL championship,13/04/2024 : 14:00,Bristol City,Huddersfield Town
EFL championship,13/04/2024 : 14:00,Southampton,Watford
FA womens super league,20/04/2024 : 11:30,Bristol City Women,Liverpool Women
Bundesliga,20/04/2024 : 11:30,VfL Wolfsburg,VfL Bochum
Bundesliga,20/04/2024 : 11:30,Borussia Dortmund,Bayer Leverkusen
Bundesliga,20/04/2024 : 11:30,Werder Bremen,VfB Stuttgart
Bundesliga,20/04/2024 : 11:30,SC Freiburg,Mainz 05
Bundesliga,20/04/2024 : 11:30,Eintracht Frankfurt,Augsburg
Bundesliga,20/04/2024 : 11:30,1. FC Union Berlin,Bayern Munich
Bundesliga,20/04/2024 : 11:30,1. FC Köln,Darmstadt 98
Bundesliga,20/04/2024 : 11:30,1. FC Heidenheim,RB Leipzig
Bundesliga,20/04/2024 : 11:30,Hoffenheim,M'gladbach
Premier league,20/04/2024 : 14:00,Fulham,Liverpool
Premier league,20/04/2024 : 14:00,Aston Villa,AFC Bournemouth
Premier league,20/04/2024 : 14:00,Brighton & Hove Albion,Chelsea
Premier league,20/04/2024 : 14:00,Crystal Palace,West Ham United
Premier league,20/04/2024 : 14:00,Everton,Nottingham Forest
Premier league,20/04/2024 : 14:00,Luton Town,Brentford
EFL championship,20/04/2024 : 14:00,Queens Park Rangers,Preston North End
Premier league,20/04/2024 : 14:00,Sheffield United,Burnley
EFL championship,20/04/2024 : 14:00,Blackburn Rovers,Sheffield Wednesday
EFL championship,20/04/2024 : 14:00,Cardiff City,Southampton
EFL championship,20/04/2024 : 14:00,Coventry City,Ipswich Town
EFL championship,20/04/2024 : 14:00,Huddersfield Town,Swansea City
EFL championship,20/04/2024 : 14:00,Leicester City,West Brom
Premier league,20/04/2024 : 14:00,Manchester United,Newcastle United
EFL championship,20/04/2024 : 14:00,Norwich City,Bristol City
EFL championship,20/04/2024 : 14:00,Middlesbrough,Leeds United
EFL championship,20/04/2024 : 14:00,Rotherham United,Birmingham City
EFL championship,20/04/2024 : 14:00,Stoke City,Plymouth Argyle
EFL championship,20/04/2024 : 14:00,Sunderland,Millwall
EFL championship,20/04/2024 : 14:00,Watford,Hull City
Premier league,20/04/2024 : 14:00,Wolverhampton Wanderers,Arsenal
Premier league,20/04/2024 : 14:00,Tottenham Hotspur,Manchester City
FA womens super league,21/04/2024 : 11:00,Manchester United Women,Tottenham Women
FA womens super league,21/04/2024 : 11:00,Brighton & Hove Albion Women,Everton Women
FA womens super league,21/04/2024 : 12:00,Manchester City Women,West Ham United Women
FA womens super league,21/04/2024 : 13:00,Chelsea Women,Aston Villa Women
FA womens super league,21/04/2024 : 13:00,Arsenal Women,Leicester City Women
Bundesliga,27/04/2024 : 11:30,Bayern Munich,Eintracht Frankfurt
Bundesliga,27/04/2024 : 11:30,Bayer Leverkusen,VfB Stuttgart
Bundesliga,27/04/2024 : 11:30,Augsburg,Werder Bremen
Bundesliga,27/04/2024 : 11:30,RB Leipzig,Borussia Dortmund
Bundesliga,27/04/2024 : 11:30,SC Freiburg,VfL Wolfsburg
Bundesliga,27/04/2024 : 11:30,Darmstadt 98,1. FC Heidenheim
Bundesliga,27/04/2024 : 11:30,VfL Bochum,Hoffenheim
Bundesliga,27/04/2024 : 11:30,M'gladbach,1. FC Union Berlin
Bundesliga,27/04/2024 : 11:30,Mainz 05,1. FC Köln
Premier league,27/04/2024 : 14:00,Tottenham Hotspur,Arsenal
Premier league,27/04/2024 : 14:00,Aston Villa,Chelsea
Premier league,27/04/2024 : 14:00,AFC Bournemouth,Brighton & Hove Albion
Premier league,27/04/2024 : 14:00,Everton,Brentford
Premier league,27/04/2024 : 14:00,Fulham,Crystal Palace
Premier league,27/04/2024 : 14:00,Manchester United,Burnley
EFL championship,27/04/2024 : 14:00,Blackburn Rovers,Coventry City
EFL championship,27/04/2024 : 14:00,Bristol City,Rotherham United
EFL championship,27/04/2024 : 14:00,Cardiff City,Middlesbrough
EFL championship,27/04/2024 : 14:00,Huddersfield Town,Birmingham City
EFL championship,27/04/2024 : 14:00,Watford,Sunderland
EFL championship,27/04/2024 : 14:00,Southampton,Stoke City
EFL championship,27/04/2024 : 14:00,Sheffield Wednesday,West Brom
Premier league,27/04/2024 : 14:00,Newcastle United,Sheffield United
EFL championship,27/04/2024 : 14:00,Preston North End,Leicester City
EFL championship,27/04/2024 : 14:00,Norwich City,Swansea City
Premier league,27/04/2024 : 14:00,Wolverhampton Wanderers,Luton Town
Premier league,27/04/2024 : 14:00,West Ham United,Liverpool
Premier league,27/04/2024 : 14:00,Nottingham Forest,Manchester City
EFL championship,27/04/2024 : 14:00,Queens Park Rangers,Leeds United
EFL championship,27/04/2024 : 14:00,Millwall,Plymouth Argyle
EFL championship,27/04/2024 : 14:00,Hull City,Ipswich Town
FA womens super league,28/04/2024 : 12:00,Everton Women,Arsenal Women
FA womens super league,28/04/2024 : 13:00,Liverpool Women,Chelsea Women
FA womens super league,28/04/2024 : 13:00,Tottenham Women,Brighton & Hove Albion Women
FA womens super league,28/04/2024 : 13:00,Aston Villa Women,West Ham United Women
FA womens super league,28/04/2024 : 13:00,Bristol City Women,Manchester City Women
FA womens super league,28/04/2024 : 14:00,Leicester City Women,Manchester United Women
Bundesliga,04/05/2024 : 11:30,VfB Stuttgart,Bayern Munich
Bundesliga,04/05/2024 : 11:30,Hoffenheim,RB Leipzig
Bundesliga,04/05/2024 : 11:30,1. FC Heidenheim,Mainz 05
Bundesliga,04/05/2024 : 11:30,Eintracht Frankfurt,Bayer Leverkusen
Bundesliga,04/05/2024 : 11:30,Borussia Dortmund,Augsburg
Bundesliga,04/05/2024 : 11:30,1. FC Union Berlin,VfL Bochum
Bundesliga,04/05/2024 : 11:30,1. FC Köln,SC Freiburg
Bundesliga,04/05/2024 : 11:30,Werder Bremen,M'gladbach
Bundesliga,04/05/2024 : 11:30,VfL Wolfsburg,Darmstadt 98
EFL championship,04/05/2024 : 14:00,Birmingham City,Norwich City
EFL championship,04/05/2024 : 14:00,Coventry City,Queens Park Rangers
EFL championship,04/05/2024 : 14:00,Leeds United,Southampton
EFL championship,04/05/2024 : 14:00,Leicester City,Blackburn Rovers
EFL championship,04/05/2024 : 14:00,Middlesbrough,Watford
EFL championship,04/05/2024 : 14:00,Plymouth Argyle,Hull City
EFL championship,04/05/2024 : 14:00,Rotherham United,Cardiff City
EFL championship,04/05/2024 : 14:00,Stoke City,Bristol City
EFL championship,04/05/2024 : 14:00,Ipswich Town,Huddersfield Town
EFL championship,04/05/2024 : 14:00,Sunderland,Sheffield Wednesday
Premier league,04/05/2024 : 14:00,Liverpool,Tottenham Hotspur
Premier league,04/05/2024 : 14:00,Brentford,Fulham
EFL championship,04/05/2024 : 14:00,West Brom,Preston North End
Premier league,04/05/2024 : 14:00,Arsenal,AFC Bournemouth
Premier league,04/05/2024 : 14:00,Sheffield United,Nottingham Forest
Premier league,04/05/2024 : 14:00,Manchester City,Wolverhampton Wanderers
EFL championship,04/05/2024 : 14:00,Swansea City,Millwall
Premier league,04/05/2024 : 14:00,Crystal Palace,Manchester United
Premier league,04/05/2024 : 14:00,Chelsea,West Ham United
Premier league,04/05/2024 : 14:00,Burnley,Newcastle United
Premier league,04/05/2024 : 14:00,Brighton & Hove Albion,Aston Villa
Premier league,04/05/2024 : 14:00,Luton Town,Everton
FA womens super league,05/05/2024 : 11:00,Brighton & Hove Albion Women,Aston Villa Women
FA womens super league,05/05/2024 : 12:00,Manchester City Women,Arsenal Women
FA womens super league,05/05/2024 : 12:00,Everton Women,Tottenham Women
FA womens super league,05/05/2024 : 13:00,Liverpool Women,Manchester United Women
FA womens super league,05/05/2024 : 13:00,Chelsea Women,Bristol City Women
FA womens super league,05/05/2024 : 14:00,West Ham United Women,Leicester City Women
Bundesliga,11/05/2024 : 11:30,VfL Bochum,Bayer Leverkusen
Bundesliga,11/05/2024 : 11:30,SC Freiburg,1. FC Heidenheim
Bundesliga,11/05/2024 : 11:30,RB Leipzig,Werder Bremen
Bundesliga,11/05/2024 : 11:30,Bayern Munich,VfL Wolfsburg
Bundesliga,11/05/2024 : 11:30,Augsburg,VfB Stuttgart
Bundesliga,11/05/2024 : 11:30,M'gladbach,Eintracht Frankfurt
Bundesliga,11/05/2024 : 11:30,Mainz 05,Borussia Dortmund
Bundesliga,11/05/2024 : 11:30,1. FC Köln,1. FC Union Berlin
Bundesliga,11/05/2024 : 11:30,Darmstadt 98,Hoffenheim
Premier league,11/05/2024 : 14:00,AFC Bournemouth,Brentford
Premier league,11/05/2024 : 14:00,Aston Villa,Liverpool
Premier league,11/05/2024 : 14:00,Wolverhampton Wanderers,Crystal Palace
Premier league,11/05/2024 : 14:00,West Ham United,Luton Town
Premier league,11/05/2024 : 14:00,Tottenham Hotspur,Burnley
Premier league,11/05/2024 : 14:00,Nottingham Forest,Chelsea
Premier league,11/05/2024 : 14:00,Newcastle United,Brighton & Hove Albion
Premier league,11/05/2024 : 14:00,Manchester United,Arsenal
Premier league,11/05/2024 : 14:00,Fulham,Manchester City
Premier league,11/05/2024 : 14:00,Everton,Sheffield United
FA womens super league,18/05/2024 : 12:00,Arsenal Women,Brighton & Hove Albion Women
FA womens super league,18/05/2024 : 12:00,Tottenham Women,West Ham United Women
FA womens super league,18/05/2024 : 12:00,Bristol City Women,Everton Women
FA womens super league,18/05/2024 : 12:00,Aston Villa Women,Manchester City Women
FA womens super league,18/05/2024 : 12:00,Manchester United Women,Chelsea Women
FA womens super league,18/05/2024 : 12:00,Leicester City Women,Liverpool Women
Bundesliga,18/05/2024 : 13:30,Werder Bremen,VfL Bochum
Bundesliga,18/05/2024 : 13:30,Hoffenheim,Bayern Munich
Bundesliga,18/05/2024 : 13:30,VfL Wolfsburg,Mainz 05
Bundesliga,18/05/2024 : 13:30,1. FC Heidenheim,1. FC Köln
Bundesliga,18/05/2024 : 13:30,VfB Stuttgart,M'gladbach
Bundesliga,18/05/2024 : 13:30,Bayer Leverkusen,Augsburg
Bundesliga,18/05/2024 : 13:30,Borussia Dortmund,Darmstadt 98
Bundesliga,18/05/2024 : 13:30,Eintracht Frankfurt,RB Leipzig
Bundesliga,18/05/2024 : 13:30,1. FC Union Berlin,SC Freiburg
Premier league,19/05/2024 : 15:00,Sheffield United,Tottenham Hotspur
Premier league,19/05/2024 : 15:00,Luton Town,Fulham
Premier league,19/05/2024 : 15:00,Liverpool,Wolverhampton Wanderers
Premier league,19/05/2024 : 15:00,Crystal Palace,Aston Villa
Premier league,19/05/2024 : 15:00,Chelsea,AFC Bournemouth
Premier league,19/05/2024 : 15:00,Burnley,Nottingham Forest
Premier league,19/05/2024 : 15:00,Brighton & Hove Albion,Manchester United
Premier league,19/05/2024 : 15:00,Brentford,Newcastle United
Premier league,19/05/2024 : 15:00,Arsenal,Everton
Premier league,19/05/2024 : 15:00,Manchester City,West Ham United
